country_name,year,population
Seychelles,2005,"88,648"
Seychelles,2000,"80,996"
Seychelles,1995,"76,649"
U.S. Virgin Islands,2005,"107,794"
Marshall Islands,1975,"25,576"
Marshall Islands,1970,"20,395"
Marshall Islands,1965,"17,284"
Monaco,1955,"19,655"
Sint Maarten,1965,"4,459"
Sint Maarten,1960,"2,833"
Sint Maarten,1955,"2,108"
Bermuda,1975,"55,400"
Bermuda,1970,"52,565"
Bermuda,1965,"49,388"
Bermuda,1960,"44,979"
Cayman Islands,1970,"9,144"
Cayman Islands,1965,"8,369"
Cayman Islands,1960,"7,865"
Tonga,2019,"104,494"
Tonga,2018,"103,197"
Tonga,2017,"101,998"
Tonga,2016,"101,133"
Tonga,2015,"100,781"
Aruba,2019,"106,314"
Aruba,2018,"105,845"
Aruba,2017,"105,366"
St. Vincent & Grenadines,2019,"110,589"
St. Vincent & Grenadines,2018,"110,211"
St. Vincent & Grenadines,2017,"109,827"
St. Vincent & Grenadines,2016,"109,459"
St. Vincent & Grenadines,2015,"109,148"
Grenada,2019,"112,003"
Dominica,2000,"69,650"
Dominica,1995,"71,098"
Dominica,1990,"70,419"
Dominica,1985,"73,201"
Dominica,1980,"75,314"
Dominica,1975,"72,094"
Dominica,1970,"71,073"
Dominica,1965,"65,038"
Dominica,1960,"60,011"
Micronesia,2018,"112,640"
Andorra,1970,"24,276"
Andorra,1965,"18,549"
Kiribati,2018,"115,847"
Kiribati,2017,"114,158"
Kiribati,2016,"112,524"
Kiribati,2015,"110,930"
Kiribati,2010,"102,927"
Isle of Man,1985,"64,278"
Isle of Man,1980,"63,551"
Isle of Man,1975,"59,478"
Isle of Man,1970,"55,425"
Isle of Man,1965,"50,141"
Curaçao,2020,"164,093"
Greenland,1955,"25,846"
Guam,2019,"167,294"
Antigua and Barbuda,1995,"68,670"
American Samoa,1960,"20,123"
American Samoa,1955,"19,754"
Seychelles,1990,"70,570"
Seychelles,1985,"69,775"
Seychelles,1980,"66,244"
Seychelles,1975,"59,585"
U.S. Virgin Islands,2000,"108,722"
U.S. Virgin Islands,1995,"107,392"
U.S. Virgin Islands,1990,"103,756"
U.S. Virgin Islands,1985,"105,280"
U.S. Virgin Islands,1980,"99,080"
Marshall Islands,1960,"14,662"
Marshall Islands,1955,"13,894"
Bermuda,1955,"40,708"
Cayman Islands,1955,"6,677"
Tonga,2010,"103,986"
Aruba,2016,"104,872"
Aruba,2015,"104,341"
Aruba,2010,"101,669"
Aruba,2005,"100,031"
St. Vincent & Grenadines,2010,"108,255"
St. Vincent & Grenadines,2005,"108,614"
Grenada,2018,"111,454"
Grenada,2017,"110,874"
Dominica,1955,"54,560"
Micronesia,2017,"111,459"
Micronesia,2016,"110,215"
Micronesia,2015,"108,895"
Micronesia,2010,"102,911"
Micronesia,2005,"106,129"
Andorra,1960,"13,411"
Andorra,1955,"9,232"
Kiribati,2005,"92,325"
Kiribati,2000,"84,396"
Isle of Man,1960,"48,442"
Isle of Man,1955,"52,408"
Curaçao,2019,"163,424"
Curaçao,2018,"162,752"
Guam,2018,"165,768"
Guam,2017,"164,281"
Guam,2016,"162,951"
Guam,2015,"161,853"
Guam,2010,"159,444"
Antigua and Barbuda,1990,"62,528"
Antigua and Barbuda,1985,"61,786"
Antigua and Barbuda,1980,"61,865"
Seychelles,1970,"52,368"
Seychelles,1965,"46,782"
U.S. Virgin Islands,1975,"86,470"
U.S. Virgin Islands,1970,"64,726"
U.S. Virgin Islands,1965,"50,233"
U.S. Virgin Islands,1960,"33,135"
Tonga,2005,"100,905"
Tonga,2000,"97,973"
Aruba,2000,"90,853"
Aruba,1995,"80,324"
St. Vincent & Grenadines,2000,"107,784"
St. Vincent & Grenadines,1995,"108,035"
St. Vincent & Grenadines,1990,"107,484"
St. Vincent & Grenadines,1985,"104,506"
St. Vincent & Grenadines,1980,"100,566"
St. Vincent & Grenadines,1975,"95,662"
St. Vincent & Grenadines,1970,"90,509"
St. Vincent & Grenadines,1965,"86,011"
St. Vincent & Grenadines,1960,"80,977"
St. Vincent & Grenadines,1955,"73,554"
Channel Islands,2020,"173,863"
Channel Islands,2019,"172,259"
Saint Lucia,2020,"183,627"
Samoa,2020,"198,414"
Grenada,2016,"110,261"
Sao Tome & Principe,2020,"219,159"
Sao Tome & Principe,2019,"215,056"
Micronesia,2000,"107,402"
Micronesia,1995,"107,529"
Kiribati,1995,"77,723"
Mayotte,2020,"272,815"
Mayotte,2019,"266,150"
Mayotte,2018,"259,531"
French Polynesia,2020,"280,908"
New Caledonia,2020,"285,498"
New Caledonia,2019,"282,750"
Curaçao,2017,"161,997"
Curaçao,2016,"161,052"
Curaçao,2015,"159,847"
Curaçao,2010,"149,192"
Guam,2005,"158,402"
Guam,2000,"155,329"
Antigua and Barbuda,1975,"62,675"
Antigua and Barbuda,1970,"64,177"
Seychelles,1960,"41,603"
U.S. Virgin Islands,1955,"29,682"
Tonga,1995,"95,976"
Tonga,1990,"95,069"
Aruba,1990,"62,149"
Channel Islands,2018,"170,499"
Channel Islands,2017,"168,665"
Saint Lucia,2019,"182,790"
Saint Lucia,2018,"181,889"
Samoa,2019,"197,097"
Samoa,2018,"196,129"
Samoa,2017,"195,352"
Samoa,2016,"194,535"
Grenada,2015,"109,599"
Grenada,2010,"106,233"
Sao Tome & Principe,2018,"211,028"
Micronesia,1990,"96,301"
Kiribati,1990,"72,400"
Kiribati,1985,"63,986"
Kiribati,1980,"59,301"
Mayotte,2017,"252,957"
French Polynesia,2019,"279,287"
New Caledonia,2018,"279,993"
New Caledonia,2017,"277,150"
New Caledonia,2016,"274,191"
New Caledonia,2015,"271,065"
New Caledonia,2010,"253,527"
New Caledonia,2005,"236,442"
New Caledonia,2000,"217,269"
New Caledonia,1995,"193,293"
New Caledonia,1990,"170,336"
Curaçao,2005,"130,130"
Curaçao,2000,"132,140"
Curaçao,1995,"143,882"
Curaçao,1990,"146,670"
Barbados,2020,"287,375"
Guam,1995,"145,561"
Guam,1990,"130,482"
Guam,1985,"116,572"
Antigua and Barbuda,1965,"58,698"
Seychelles,1955,"38,955"
Tonga,1985,"93,896"
Aruba,1985,"63,026"
Aruba,1980,"60,096"
Channel Islands,2016,"166,923"
Saint Lucia,2017,"180,954"
Saint Lucia,2016,"180,024"
Saint Lucia,2015,"179,126"
Samoa,2015,"193,513"
Samoa,2010,"185,949"
Samoa,2005,"179,727"
Grenada,2005,"104,661"
Grenada,2000,"102,833"
Sao Tome & Principe,2017,"207,089"
Micronesia,1985,"85,640"
Kiribati,1975,"55,114"
Kiribati,1970,"51,151"
Kiribati,1965,"46,429"
Mayotte,2016,"246,450"
French Polynesia,2018,"277,679"
New Caledonia,1985,"155,982"
Curaçao,1985,"150,377"
Barbados,2019,"287,025"
Guam,1980,"104,133"
Antigua and Barbuda,1960,"54,131"
Tonga,1980,"92,971"
Tonga,1975,"88,318"
Tonga,1970,"84,351"
Aruba,1975,"60,657"
Aruba,1970,"59,063"
Channel Islands,2015,"165,385"
Channel Islands,2010,"159,734"
Channel Islands,2005,"151,678"
Saint Lucia,2010,"174,085"
Saint Lucia,2005,"163,417"
French Guiana,2020,"298,682"
Vanuatu,2020,"307,145"
Iceland,2020,"341,243"
Samoa,2000,"174,454"
Samoa,1995,"170,054"
Samoa,1990,"162,803"
Grenada,1995,"100,288"
Grenada,1990,"96,331"
Grenada,1985,"99,946"
Martinique,2020,"375,265"
Sao Tome & Principe,2016,"203,227"
Sao Tome & Principe,2015,"199,432"
Sao Tome & Principe,2010,"180,371"
Sao Tome & Principe,2005,"157,472"
Bahamas,2020,"393,244"
Bahamas,2019,"389,482"
Belize,2020,"397,628"
Micronesia,1980,"72,930"
Micronesia,1975,"63,128"
Guadeloupe,2020,"400,124"
Kiribati,1960,"41,202"
Kiribati,1955,"36,573"
Mayotte,2015,"240,020"
Mayotte,2010,"208,718"
Mayotte,2005,"178,098"
Mayotte,2000,"150,331"
French Polynesia,2017,"276,102"
French Polynesia,2016,"274,575"
French Polynesia,2015,"273,124"
French Polynesia,2010,"266,455"
French Polynesia,2005,"258,780"
New Caledonia,1980,"145,144"
New Caledonia,1975,"130,264"
Curaçao,1980,"147,996"
Curaçao,1975,"150,258"
Barbados,2018,"286,641"
Barbados,2017,"286,232"
Barbados,2016,"285,796"
Barbados,2015,"285,324"
Guam,1975,"93,352"
Guam,1970,"83,877"
Antigua and Barbuda,1955,"49,648"
Tonga,1965,"74,345"
Tonga,1960,"61,577"
Aruba,1965,"57,360"
Aruba,1960,"54,211"
Aruba,1955,"43,724"
Channel Islands,2000,"148,443"
Channel Islands,1995,"143,484"
Saint Lucia,2000,"156,729"
French Guiana,2019,"290,832"
French Guiana,2018,"282,938"
Vanuatu,2019,"299,882"
Vanuatu,2018,"292,680"
Vanuatu,2017,"285,510"
Vanuatu,2016,"278,330"
Iceland,2019,"339,031"
Samoa,1985,"159,990"
Grenada,1980,"89,032"
Martinique,2019,"375,554"
Martinique,2018,"375,673"
Sao Tome & Principe,2000,"142,262"
Bahamas,2018,"385,637"
Bahamas,2017,"381,755"
Belize,2019,"390,353"
Belize,2018,"383,071"
Belize,2017,"375,769"
Micronesia,1970,"61,417"
Micronesia,1965,"52,227"
Micronesia,1960,"44,514"
Guadeloupe,2019,"400,056"
Guadeloupe,2018,"399,848"
Guadeloupe,2017,"399,672"
Brunei ,2020,"437,479"
Brunei ,2019,"433,285"
Mayotte,1995,"123,181"
Mayotte,1990,"94,784"
Mayotte,1985,"72,104"
French Polynesia,2000,"240,686"
French Polynesia,1995,"218,071"
French Polynesia,1990,"199,905"
New Caledonia,1970,"105,324"
New Caledonia,1965,"91,200"
Curaçao,1970,"143,634"
Curaçao,1965,"133,878"
Curaçao,1960,"126,941"
Curaçao,1955,"116,916"
Barbados,2010,"282,131"
Barbados,2005,"276,323"
Barbados,2000,"271,515"
Barbados,1995,"265,955"
Guam,1965,"74,830"
Guam,1960,"66,742"
Guam,1955,"62,641"
Tonga,1955,"55,322"
Channel Islands,1990,"140,671"
Channel Islands,1985,"133,808"
Channel Islands,1980,"128,212"
Channel Islands,1975,"126,415"
Channel Islands,1970,"121,197"
Channel Islands,1965,"114,995"
Saint Lucia,1995,"146,870"
Saint Lucia,1990,"138,020"
Saint Lucia,1985,"126,244"
French Guiana,2017,"275,191"
French Guiana,2016,"267,821"
French Guiana,2015,"260,999"
Vanuatu,2015,"271,130"
Vanuatu,2010,"236,211"
Iceland,2018,"336,713"
Iceland,2017,"334,393"
Iceland,2016,"332,206"
Iceland,2015,"330,243"
Samoa,1980,"155,525"
Samoa,1975,"151,359"
Samoa,1970,"143,149"
Grenada,1975,"92,494"
Grenada,1970,"94,475"
Grenada,1965,"94,636"
Martinique,2017,"375,948"
Martinique,2016,"376,791"
Sao Tome & Principe,1995,"131,678"
Sao Tome & Principe,1990,"119,209"
Bahamas,2016,"377,930"
Bahamas,2015,"374,206"
Bahamas,2010,"354,942"
Belize,2016,"368,400"
Belize,2015,"360,933"
Belize,2010,"322,464"
Belize,2005,"283,800"
Micronesia,1955,"37,873"
Guadeloupe,2016,"399,763"
Guadeloupe,2015,"400,255"
Guadeloupe,2010,"406,071"
Brunei ,2018,"428,963"
Brunei ,2017,"424,473"
Mayotte,1980,"55,137"
French Polynesia,1985,"177,027"
French Polynesia,1980,"153,301"
New Caledonia,1960,"78,056"
New Caledonia,1955,"67,748"
Barbados,1990,"260,936"
Barbados,1985,"256,263"
Barbados,1980,"252,394"
Channel Islands,1960,"109,420"
Channel Islands,1955,"105,609"
Saint Lucia,1980,"117,822"
French Guiana,2010,"233,002"
French Guiana,2005,"202,971"
French Guiana,2000,"163,165"
Vanuatu,2005,"209,282"
Vanuatu,2000,"184,972"
Malta,2020,"441,543"
Malta,2019,"440,372"
Maldives,2020,"540,544"
Cabo Verde,2020,"555,987"
Cabo Verde,2019,"549,935"
Suriname,2020,"586,632"
Iceland,2010,"320,328"
Iceland,2005,"294,979"
Iceland,2000,"280,435"
Western Sahara,2020,"597,339"
Western Sahara,2019,"582,463"
Samoa,1965,"127,054"
Samoa,1960,"108,629"
Samoa,1955,"94,178"
Grenada,1960,"89,932"
Grenada,1955,"81,103"
Luxembourg,2020,"625,978"
Martinique,2015,"378,478"
Martinique,2010,"394,663"
Martinique,2005,"397,190"
Martinique,2000,"387,004"
Martinique,1995,"368,732"
Macao,2020,"649,335"
Sao Tome & Principe,1985,"104,924"
Sao Tome & Principe,1980,"95,794"
Bahamas,2005,"324,859"
Bahamas,2000,"298,051"
Bahamas,1995,"280,184"
Belize,2000,"247,315"
Belize,1995,"206,963"
Montenegro,2020,"628,066"
Guadeloupe,2005,"402,904"
Guadeloupe,2000,"422,051"
Guadeloupe,1995,"403,738"
Brunei ,2016,"419,800"
Mayotte,1975,"45,483"
Mayotte,1970,"36,969"
French Polynesia,1975,"131,233"
French Polynesia,1970,"110,495"
French Polynesia,1965,"93,438"
French Polynesia,1960,"78,076"
Barbados,1975,"246,154"
Barbados,1970,"238,896"
Barbados,1965,"235,413"
Saint Lucia,1975,"109,627"
French Guiana,1995,"137,400"
French Guiana,1990,"115,784"
Vanuatu,1995,"168,158"
Vanuatu,1990,"146,573"
Malta,2018,"439,248"
Malta,2017,"437,933"
Maldives,2019,"530,953"
Maldives,2018,"515,696"
Maldives,2017,"496,402"
Maldives,2016,"475,512"
Maldives,2015,"454,915"
Cabo Verde,2018,"543,767"
Cabo Verde,2017,"537,498"
Suriname,2019,"581,372"
Suriname,2018,"575,990"
Iceland,1995,"267,629"
Iceland,1990,"255,043"
Iceland,1985,"241,582"
Western Sahara,2018,"567,402"
Luxembourg,2019,"615,729"
Luxembourg,2018,"604,245"
Martinique,1990,"358,449"
Martinique,1985,"339,876"
Macao,2019,"640,445"
Macao,2018,"631,636"
Macao,2017,"622,585"
Sao Tome & Principe,1975,"83,138"
Bahamas,1990,"256,223"
Bahamas,1985,"234,578"
Bahamas,1980,"210,591"
Belize,1990,"187,552"
Belize,1985,"164,921"
Montenegro,2019,"627,987"
Montenegro,2018,"627,809"
Montenegro,2017,"627,563"
Guadeloupe,1990,"389,249"
Guadeloupe,1985,"342,730"
Guadeloupe,1980,"336,685"
Guadeloupe,1975,"328,493"
Brunei ,2015,"414,907"
Brunei ,2010,"388,646"
Brunei ,2005,"365,114"
Mayotte,1965,"30,526"
Mayotte,1960,"24,015"
Mayotte,1955,"18,985"
French Polynesia,1955,"68,854"
Barbados,1960,"230,980"
Barbados,1955,"227,138"
Saint Lucia,1970,"104,015"
Saint Lucia,1965,"96,134"
Saint Lucia,1960,"89,697"
French Guiana,1985,"86,439"
French Guiana,1980,"66,977"
French Guiana,1975,"56,223"
Vanuatu,1985,"129,984"
Vanuatu,1980,"115,597"
Vanuatu,1975,"99,859"
Vanuatu,1970,"85,377"
Malta,2016,"436,097"
Malta,2015,"433,559"
Malta,2010,"414,253"
Maldives,2010,"365,734"
Maldives,2005,"319,608"
Maldives,2000,"279,398"
Maldives,1995,"254,139"
Cabo Verde,2016,"531,146"
Cabo Verde,2015,"524,743"
Cabo Verde,2010,"492,654"
Suriname,2017,"570,496"
Suriname,2016,"564,888"
Suriname,2015,"559,143"
Iceland,1980,"228,262"
Iceland,1975,"218,070"
Iceland,1970,"204,426"
Western Sahara,2017,"552,615"
Luxembourg,2017,"591,910"
Luxembourg,2016,"579,264"
Martinique,1980,"325,454"
Martinique,1975,"327,838"
Macao,2016,"612,836"
Macao,2015,"602,085"
Sao Tome & Principe,1970,"74,564"
Bahamas,1975,"188,896"
Bahamas,1970,"169,377"
Bahamas,1965,"140,059"
Bahamas,1960,"109,534"
Belize,1980,"144,155"
Belize,1975,"133,260"
Belize,1970,"122,182"
Montenegro,2016,"627,264"
Montenegro,2015,"626,956"
Montenegro,2010,"624,275"
Montenegro,2005,"616,391"
Montenegro,2000,"613,559"
Guadeloupe,1970,"321,883"
Guadeloupe,1965,"300,056"
Brunei ,2000,"333,165"
Brunei ,1995,"297,114"
Brunei ,1990,"258,721"
Saint Lucia,1955,"86,477"
French Guiana,1970,"47,930"
French Guiana,1965,"38,892"
Vanuatu,1965,"74,270"
Vanuatu,1960,"63,689"
Vanuatu,1955,"54,921"
Malta,2005,"404,653"
Malta,2000,"393,645"
Maldives,1990,"223,158"
Maldives,1985,"189,537"
Maldives,1980,"158,272"
Maldives,1975,"136,417"
Cabo Verde,2005,"463,032"
Cabo Verde,2000,"428,188"
Cabo Verde,1995,"386,284"
Cabo Verde,1990,"337,950"
Suriname,2010,"529,131"
Suriname,2005,"499,464"
Suriname,2000,"470,949"
Solomon Islands,2020,"686,884"
Bhutan,2020,"771,608"
Guyana,2020,"786,552"
Iceland,1965,"192,313"
Iceland,1960,"175,592"
Comoros,2020,"869,601"
Réunion,2020,"895,312"
Réunion,2019,"888,927"
Réunion,2018,"882,526"
Réunion,2017,"876,134"
Réunion,2016,"869,743"
Réunion,2015,"863,363"
Western Sahara,2016,"538,749"
Western Sahara,2015,"526,216"
Western Sahara,2010,"480,274"
Luxembourg,2015,"566,741"
Fiji,2020,"896,445"
Martinique,1970,"325,011"
Martinique,1965,"311,127"
Martinique,1960,"281,622"
Martinique,1955,"245,675"
Macao,2010,"538,219"
Macao,2005,"482,858"
Djibouti,2020,"988,000"
Sao Tome & Principe,1965,"64,892"
Sao Tome & Principe,1960,"64,302"
Bahamas,1955,"88,631"
Eswatini,2020,"1,160,164"
Belize,1965,"106,119"
Belize,1960,"92,064"
Montenegro,1995,"620,418"
Montenegro,1990,"615,002"
Montenegro,1985,"614,016"
Montenegro,1980,"580,754"
Guadeloupe,1960,"275,161"
Guadeloupe,1955,"236,064"
Brunei ,1985,"224,449"
Brunei ,1980,"193,879"
Brunei ,1975,"161,626"
French Guiana,1960,"32,032"
French Guiana,1955,"28,490"
Malta,1995,"376,896"
Malta,1990,"362,015"
Malta,1985,"346,250"
Malta,1980,"331,497"
Maldives,1970,"115,691"
Cabo Verde,1985,"311,678"
Cabo Verde,1980,"283,847"
Cabo Verde,1975,"270,247"
Cabo Verde,1970,"268,627"
Suriname,1995,"441,851"
Suriname,1990,"405,168"
Suriname,1985,"368,638"
Solomon Islands,2019,"669,823"
Solomon Islands,2018,"652,857"
Solomon Islands,2017,"636,039"
Bhutan,2019,"763,092"
Bhutan,2018,"754,388"
Bhutan,2017,"745,563"
Guyana,2019,"782,766"
Guyana,2018,"779,006"
Guyana,2017,"775,222"
Guyana,2016,"771,368"
Guyana,2015,"767,432"
Iceland,1955,"157,642"
Comoros,2019,"850,886"
Comoros,2018,"832,322"
Réunion,2010,"830,519"
Western Sahara,2005,"437,515"
Western Sahara,2000,"314,118"
Luxembourg,2010,"507,889"
Fiji,2019,"889,953"
Fiji,2018,"883,483"
Fiji,2017,"877,459"
Macao,2000,"427,782"
Macao,1995,"385,513"
Macao,1990,"343,808"
Djibouti,2019,"973,560"
Djibouti,2018,"958,923"
Djibouti,2017,"944,099"
Djibouti,2016,"929,112"
Sao Tome & Principe,1955,"58,806"
Eswatini,2019,"1,148,130"
Eswatini,2018,"1,136,281"
Belize,1955,"79,870"
Montenegro,1975,"554,262"
Montenegro,1970,"519,696"
Brunei ,1970,"129,529"
Brunei ,1965,"102,386"
Brunei ,1960,"81,702"
Malta,1975,"322,356"
Malta,1970,"320,545"
Malta,1965,"322,242"
Maldives,1965,"102,718"
Maldives,1960,"89,863"
Maldives,1955,"79,703"
Cabo Verde,1965,"230,418"
Cabo Verde,1960,"201,765"
Cabo Verde,1955,"197,195"
Suriname,1980,"359,519"
Solomon Islands,2016,"619,438"
Solomon Islands,2015,"603,118"
Solomon Islands,2010,"527,861"
Bhutan,2016,"736,708"
Bhutan,2015,"727,876"
Bhutan,2010,"685,503"
Bhutan,2005,"648,739"
Guyana,2010,"749,436"
Guyana,2005,"746,163"
Guyana,2000,"746,715"
Cyprus,2020,"1,207,359"
Mauritius,2020,"1,271,768"
Timor-Leste,2020,"1,318,445"
Timor-Leste,2019,"1,293,119"
Estonia,2020,"1,326,535"
Comoros,2017,"813,892"
Comoros,2016,"795,592"
Trinidad and Tobago,2020,"1,399,488"
Equatorial Guinea,2020,"1,402,985"
Réunion,2005,"791,598"
Western Sahara,1995,"255,634"
Western Sahara,1990,"217,258"
Bahrain,2020,"1,701,575"
Luxembourg,2005,"457,842"
Luxembourg,2000,"436,103"
Fiji,2016,"872,399"
Fiji,2015,"868,627"
Fiji,2010,"859,818"
Latvia,2020,"1,886,198"
Macao,1985,"283,503"
Macao,1980,"238,071"
Macao,1975,"241,628"
Macao,1970,"246,194"
Djibouti,2015,"913,993"
Djibouti,2010,"840,198"
Djibouti,2005,"783,254"
Djibouti,2000,"717,584"
Eswatini,2017,"1,124,805"
Eswatini,2016,"1,113,997"
Eswatini,2015,"1,104,044"
Montenegro,1965,"533,814"
Montenegro,1960,"487,413"
Montenegro,1955,"443,795"
Brunei ,1955,"63,356"
Malta,1960,"312,973"
Malta,1955,"313,526"
Suriname,1975,"359,226"
Suriname,1970,"367,931"
Solomon Islands,2005,"469,918"
Solomon Islands,2000,"412,660"
Bhutan,2000,"591,021"
Bhutan,1995,"534,620"
Bhutan,1990,"530,804"
Guyana,1995,"761,291"
Cyprus,2019,"1,198,575"
Cyprus,2018,"1,189,265"
Cyprus,2017,"1,179,678"
Mauritius,2019,"1,269,668"
Mauritius,2018,"1,267,185"
Mauritius,2017,"1,264,499"
Timor-Leste,2018,"1,267,974"
Estonia,2019,"1,325,648"
Estonia,2018,"1,322,920"
Estonia,2017,"1,319,390"
Estonia,2016,"1,316,510"
Estonia,2015,"1,315,325"
Estonia,2010,"1,332,101"
Estonia,2005,"1,355,648"
Estonia,2000,"1,399,112"
Comoros,2015,"777,424"
Comoros,2010,"689,692"
Comoros,2005,"611,627"
Trinidad and Tobago,2019,"1,394,973"
Trinidad and Tobago,2018,"1,389,843"
Trinidad and Tobago,2017,"1,384,059"
Trinidad and Tobago,2016,"1,377,560"
Trinidad and Tobago,2015,"1,370,328"
Equatorial Guinea,2019,"1,355,986"
Equatorial Guinea,2018,"1,308,975"
Equatorial Guinea,2017,"1,262,002"
Réunion,2000,"736,710"
Réunion,1995,"673,541"
Western Sahara,1985,"182,421"
Bahrain,2019,"1,641,172"
Bahrain,2018,"1,569,446"
Bahrain,2017,"1,494,076"
Luxembourg,1995,"408,149"
Luxembourg,1990,"381,791"
Luxembourg,1985,"366,884"
Fiji,2005,"821,604"
Fiji,2000,"811,006"
Fiji,1995,"775,425"
Latvia,2019,"1,906,743"
Latvia,2018,"1,928,459"
Latvia,2017,"1,951,097"
Latvia,2016,"1,974,266"
Macao,1965,"203,228"
Macao,1960,"167,791"
Macao,1955,"189,460"
Djibouti,1995,"630,388"
Djibouti,1990,"590,398"
Djibouti,1985,"425,613"
Djibouti,1980,"358,960"
Eswatini,2010,"1,064,837"
Eswatini,2005,"1,030,579"
Eswatini,2000,"1,005,435"
Eswatini,1995,"926,841"
Suriname,1965,"328,936"
Solomon Islands,1995,"359,281"
Solomon Islands,1990,"311,866"
Solomon Islands,1985,"270,788"
Solomon Islands,1980,"230,546"
Solomon Islands,1975,"193,402"
Bhutan,1985,"464,266"
Bhutan,1980,"406,875"
Bhutan,1975,"348,396"
Bhutan,1970,"297,316"
Guyana,1990,"743,309"
Guyana,1985,"770,435"
Cyprus,2016,"1,170,187"
Cyprus,2015,"1,160,985"
Mauritius,2016,"1,261,865"
Mauritius,2015,"1,259,456"
Mauritius,2010,"1,247,955"
Mauritius,2005,"1,222,003"
Timor-Leste,2017,"1,243,258"
Timor-Leste,2016,"1,219,288"
Estonia,1995,"1,433,024"
Comoros,2000,"542,357"
Comoros,1995,"475,394"
Trinidad and Tobago,2010,"1,328,147"
Trinidad and Tobago,2005,"1,296,502"
Trinidad and Tobago,2000,"1,267,153"
Equatorial Guinea,2016,"1,215,180"
Equatorial Guinea,2015,"1,168,568"
Réunion,1990,"610,582"
Western Sahara,1980,"150,877"
Western Sahara,1975,"74,954"
Bahrain,2016,"1,425,792"
Luxembourg,1980,"364,038"
Luxembourg,1975,"353,983"
Luxembourg,1970,"339,668"
Luxembourg,1965,"330,161"
Fiji,1990,"728,573"
Fiji,1985,"711,775"
Fiji,1980,"635,307"
Latvia,2015,"1,997,674"
Latvia,2010,"2,118,861"
Latvia,2005,"2,251,993"
Djibouti,1975,"224,183"
Djibouti,1970,"159,659"
Djibouti,1965,"114,963"
Eswatini,1990,"822,420"
Eswatini,1985,"699,080"
Eswatini,1980,"587,858"
Eswatini,1975,"499,763"
Suriname,1960,"287,871"
Suriname,1955,"249,000"
Solomon Islands,1970,"160,250"
Bhutan,1965,"253,994"
Bhutan,1960,"223,288"
Bhutan,1955,"197,457"
Guyana,1980,"780,153"
Cyprus,2010,"1,112,612"
Cyprus,2005,"1,027,662"
Cyprus,2000,"943,290"
Mauritius,2000,"1,185,145"
Mauritius,1995,"1,128,673"
Mauritius,1990,"1,055,868"
Guinea-Bissau,2020,"1,968,001"
Guinea-Bissau,2019,"1,920,922"
Slovenia,2020,"2,078,938"
Slovenia,2019,"2,078,654"
Timor-Leste,2015,"1,196,302"
Timor-Leste,2010,"1,093,523"
North Macedonia,2020,"2,083,374"
Estonia,1990,"1,565,246"
Estonia,1985,"1,522,400"
Lesotho,2020,"2,142,249"
Comoros,1990,"411,594"
Comoros,1985,"355,337"
Trinidad and Tobago,1995,"1,254,200"
Trinidad and Tobago,1990,"1,221,116"
Botswana,2020,"2,351,627"
Equatorial Guinea,2010,"943,639"
Equatorial Guinea,2005,"749,535"
Equatorial Guinea,2000,"606,181"
Equatorial Guinea,1995,"496,768"
Equatorial Guinea,1990,"419,188"
Equatorial Guinea,1985,"352,118"
Equatorial Guinea,1980,"249,929"
Equatorial Guinea,1975,"255,800"
Equatorial Guinea,1970,"303,982"
Gambia,2020,"2,416,668"
Réunion,1985,"558,699"
Réunion,1980,"509,265"
Réunion,1975,"484,777"
Réunion,1970,"462,025"
Namibia,2020,"2,540,905"
Western Sahara,1970,"76,874"
Western Sahara,1965,"50,970"
Western Sahara,1960,"32,761"
Bahrain,2015,"1,371,851"
Bahrain,2010,"1,240,860"
Bahrain,2005,"889,164"
Luxembourg,1960,"314,588"
Luxembourg,1955,"305,261"
Fiji,1975,"576,626"
Fiji,1970,"520,562"
Fiji,1965,"463,968"
Fiji,1960,"393,481"
Latvia,2000,"2,384,164"
Latvia,1995,"2,508,480"
Latvia,1990,"2,664,439"
Latvia,1985,"2,580,758"
Djibouti,1960,"83,636"
Djibouti,1955,"69,589"
Eswatini,1970,"431,253"
Solomon Islands,1965,"136,816"
Solomon Islands,1960,"117,849"
Solomon Islands,1955,"102,002"
Guyana,1975,"745,841"
Guyana,1970,"704,934"
Guyana,1965,"651,868"
Guyana,1960,"571,819"
Cyprus,1995,"855,383"
Mauritius,1985,"1,015,762"
Mauritius,1980,"966,031"
Mauritius,1975,"892,211"
Guinea-Bissau,2018,"1,874,303"
Guinea-Bissau,2017,"1,828,145"
Guinea-Bissau,2016,"1,782,438"
Guinea-Bissau,2015,"1,737,202"
Slovenia,2018,"2,077,837"
Slovenia,2017,"2,076,394"
Slovenia,2016,"2,074,210"
Timor-Leste,2005,"995,135"
North Macedonia,2019,"2,083,459"
Estonia,1980,"1,474,439"
Lesotho,2019,"2,125,268"
Lesotho,2018,"2,108,328"
Lesotho,2017,"2,091,534"
Lesotho,2016,"2,075,030"
Lesotho,2015,"2,059,021"
Comoros,1980,"307,829"
Comoros,1975,"257,290"
Trinidad and Tobago,1985,"1,170,285"
Trinidad and Tobago,1980,"1,084,744"
Botswana,2019,"2,303,697"
Botswana,2018,"2,254,068"
Botswana,2017,"2,205,080"
Equatorial Guinea,1965,"276,300"
Equatorial Guinea,1960,"255,333"
Gabon,2020,"2,225,734"
Gambia,2019,"2,347,706"
